Project_ID,End_of_Period,Loan_Number,Region,Country_Code,Borrower,Guarantor,Interest_Rate,Currency_of_Commitment
P008189,2020-11-30T00:00:00.000,IBRD07700,LATIN AMERICA AND CARIBBEAN,VE,COMPANIA ANONIMA NACIONAL TELE,"Venezuela, Republica Bolivariana de",7.25,
P003674,2020-11-30T00:00:00.000,IBRD07711,EAST ASIA AND PACIFIC,FJ,Ministry of Economy,Fiji,7.25,
P003674,2020-11-30T00:00:00.000,IBRD07712,EAST ASIA AND PACIFIC,FJ,Ministry of Economy,Fiji,7.25,
P037490,2020-11-30T00:00:00.000,IBRD07720,EUROPE AND CENTRAL ASIA,ES,SR. DIRECTOR GENERAL DE LA RED,,7.25,
P008116,2020-11-30T00:00:00.000,IBRD07730,LATIN AMERICA AND CARIBBEAN,UY,Ministerio de Economía y Finanzas,Uruguay,7.25,
P004229,2020-11-30T00:00:00.000,IBRD07740,EAST ASIA AND PACIFIC,MY,SABAH PORTS AUTHORITY,Malaysia,7.25,
P008893,2020-11-30T00:00:00.000,IBRD07750,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,7.25,
P000127,2020-11-30T00:00:00.000,IBRD07761,AFRICA EAST,BW,MINISTRY OF FINANCE,Botswana,7.25,
P000127,2020-11-30T00:00:00.000,IBRD07762,AFRICA EAST,BW,MINISTRY OF FINANCE,Botswana,7.25,
P009152,2020-11-30T00:00:00.000,IBRD07770,EUROPE AND CENTRAL ASIA,YF,Ministry of Finance,Serbia,7.25,
P001414,2020-11-30T00:00:00.000,IBRD07781,AFRICA WEST,LR,LIBERIA ELECTRICITY CORPORATIO,Liberia,7.25,
P001414,2020-11-30T00:00:00.000,IBRD07782,AFRICA WEST,LR,LIBERIA ELECTRICITY CORPORATIO,Liberia,7.25,
P005607,2020-11-30T00:00:00.000,IBRD07790,MIDDLE EAST AND NORTH AFRICA,TN,BANQUE NATIONALE AGRICOLE,Tunisia,7.25,
,2020-11-30T00:00:00.000,IBRD07800,OTHER,1W,INTERNATIONAL FINANCE CORPORATION,World,7.25,
P037409,2020-11-30T00:00:00.000,IBRD07810,MIDDLE EAST AND NORTH AFRICA,IL,MINISTER OF FINANCE,,7.25,
P009149,2020-11-30T00:00:00.000,IBRD07820,EUROPE AND CENTRAL ASIA,HR,DUBRAVA BABIN KUK HOTELSKO-TURISTICKI,Croatia,7.25,
P007798,2020-11-30T00:00:00.000,IBRD07830,LATIN AMERICA AND CARIBBEAN,PA,DIRECCION DE AERONAUTICA CIVIL,Panama,7.25,
P007797,2020-11-30T00:00:00.000,IBRD07840,LATIN AMERICA AND CARIBBEAN,PA,BANCO NACIONAL DE PANAMA,Panama,7.25,
P037397,2020-11-30T00:00:00.000,IBRD07850,EUROPE AND CENTRAL ASIA,IE,NATIONAL TREASURY MANAGEMENT AGENCY,,7.25,
P006253,2020-11-30T00:00:00.000,IBRD07860,LATIN AMERICA AND CARIBBEAN,BR,REDE FERROVIARIA FEDERAL S. A,Brazil,7.25,
P006250,2020-11-30T00:00:00.000,IBRD07870,LATIN AMERICA AND CARIBBEAN,BR,MINERACOES BRASILEIRAS REUNIDA,Brazil,7.25,
P005233,2020-11-30T00:00:00.000,IBRD07880,MIDDLE EAST AND NORTH AFRICA,IQ,PLANNING COMMISSION,Iraq,7.25,
P009663,2020-11-30T00:00:00.000,IBRD07890,SOUTH ASIA,IN,ICICI BANK LIMITED,India,7.25,
P004673,2020-11-30T00:00:00.000,IBRD07900,EAST ASIA AND PACIFIC,TH,ELECTRICITY GENERATING AUTH. OF THAILAND,Thailand,7.25,
P008422,2020-11-30T00:00:00.000,IBRD07910,EUROPE AND CENTRAL ASIA,GR,NATIONAL INVESTMENT BANK FOR,,7.25,
P007184,2020-11-30T00:00:00.000,IBRD07920,LATIN AMERICA AND CARIBBEAN,GT,EMPRESA GUATEMALTECA DE TELECO,Guatemala,7.25,
P007524,2020-11-30T00:00:00.000,IBRD07930,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,7.25,
P005195,2020-11-30T00:00:00.000,IBRD07940,MIDDLE EAST AND NORTH AFRICA,IR,BANK OF INDUS. & MAIN BANK OF IRAN,"Iran, Islamic Republic of",7.25,
P004050,2020-11-30T00:00:00.000,IBRD07950,EAST ASIA AND PACIFIC,KR,AGRICULTURAL DEVELOPMENT CORP.,"Korea, Republic of",7.25,
P008191,2020-11-30T00:00:00.000,IBRD07960,LATIN AMERICA AND CARIBBEAN,VE,MINISTERIO DE FINANZAS,"Venezuela, Republica Bolivariana de",7.25,
P006249,2020-11-30T00:00:00.000,IBRD07970,LATIN AMERICA AND CARIBBEAN,BR,COMPANHIA SIDERURGICA NACIONAL-RIO DE JA,Brazil,7.25,
P005609,2020-11-30T00:00:00.000,IBRD07980,MIDDLE EAST AND NORTH AFRICA,TN,BANQUE DE DEVELOPPEMENT,Tunisia,7.25,
P004231,2020-11-30T00:00:00.000,IBRD07990,EAST ASIA AND PACIFIC,MY,THE MALAYAN RAILWAY ADMINISTRA,Malaysia,7.25,
P006908,2020-11-30T00:00:00.000,IBRD08000,LATIN AMERICA AND CARIBBEAN,CR,INSTITUTO COSTARRICENSE DE ELE,Costa Rica,7.25,
P006907,2020-11-30T00:00:00.000,IBRD08010,LATIN AMERICA AND CARIBBEAN,CR,INSTITUTO COSTARRICENSE DE ELE,Costa Rica,7.25,
P004642,2020-11-30T00:00:00.000,IBRD08020,EAST ASIA AND PACIFIC,SG,MINISTRY OF FINANCE,,7.25,
,2020-11-30T00:00:00.000,IBRD08030,OTHER,1W,INTERNATIONAL FINANCE CORPORATION,World,7.25,
P037398,2020-11-30T00:00:00.000,IBRD08040,EUROPE AND CENTRAL ASIA,IE,ELECTRICITY SUPPLY BOARD,,7.25,
P005196,2020-11-30T00:00:00.000,IBRD08050,MIDDLE EAST AND NORTH AFRICA,IR,NATIONAL IRANIAN OIL COMPANY,"Iran, Islamic Republic of",7.25,
P037465,2020-11-30T00:00:00.000,IBRD08060,EAST ASIA AND PACIFIC,NZ,,,7.25,
P008190,2020-11-30T00:00:00.000,IBRD08070,LATIN AMERICA AND CARIBBEAN,VE,BANCO DE DESARROLLO AGROPECUAR,"Venezuela, Republica Bolivariana de",7.25,
P007751,2020-11-30T00:00:00.000,IBRD08080,LATIN AMERICA AND CARIBBEAN,NI,INST. NICARAGUENSE DE ACUEDUCT,Nicaragua,7.25,
P004423,2020-11-30T00:00:00.000,IBRD08090,EAST ASIA AND PACIFIC,PH,National Power Corporation,Philippines,7.25,
P004230,2020-11-30T00:00:00.000,IBRD08100,EAST ASIA AND PACIFIC,MY,MINISTRY OF FINANCE,Malaysia,7.25,
P007148,2020-11-30T00:00:00.000,IBRD08110,LATIN AMERICA AND CARIBBEAN,SV,ADMINISTRACION NACIONAL DE,El Salvador,7.25,
P006248,2020-11-30T00:00:00.000,IBRD08120,LATIN AMERICA AND CARIBBEAN,BR,USINAS SIDERURGICAS DE MINAS,Brazil,7.25,
P006252,2020-11-30T00:00:00.000,IBRD08130,LATIN AMERICA AND CARIBBEAN,BR,DNER,Brazil,7.25,
P002018,2020-11-30T00:00:00.000,IBRD08140,AFRICA WEST,NG,"Fed Min of Fin, Budget & Natl. Planning",Nigeria,7.25,
P005610,2020-11-30T00:00:00.000,IBRD08150,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,7.25,
P008118,2020-11-30T00:00:00.000,IBRD08160,LATIN AMERICA AND CARIBBEAN,UY,Ministerio de Economía y Finanzas,Uruguay,7.25,
P008898,2020-11-30T00:00:00.000,IBRD08170,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,7.25,
P000677,2020-11-30T00:00:00.000,IBRD08180,AFRICA EAST,ET,ADDIS ABABA WATER AND SEWERAGE,Ethiopia,7.25,
P008083,2020-11-30T00:00:00.000,IBRD08190,LATIN AMERICA AND CARIBBEAN,TT,DEVELOPMENT FINANCE CO. LTD.,Trinidad and Tobago,7.25,
P007525,2020-11-30T00:00:00.000,IBRD08200,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,7.25,
P005194,2020-11-30T00:00:00.000,IBRD08210,MIDDLE EAST AND NORTH AFRICA,IR,AGR. BANK OF IRAN,"Iran, Islamic Republic of",7.25,
P004672,2020-11-30T00:00:00.000,IBRD08220,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,7.25,
P004422,2020-11-30T00:00:00.000,IBRD08230,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,7.25,
P007522,2020-11-30T00:00:00.000,IBRD08240,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,7.25,
P007526,2020-11-30T00:00:00.000,IBRD08250,LATIN AMERICA AND CARIBBEAN,MX,FERROCARRILES NACIONALES DE MEXICO,Mexico,7.25,
P001235,2020-11-30T00:00:00.000,IBRD08260,AFRICA EAST,KE,The National Treasury and Planning,Kenya,7.25,
P006906,2020-11-30T00:00:00.000,IBRD08270,LATIN AMERICA AND CARIBBEAN,CR,BANCO CENTRAL DE COSTA RICA,Costa Rica,7.25,
P006247,2020-11-30T00:00:00.000,IBRD08280,LATIN AMERICA AND CARIBBEAN,BR,COMPANHIA SIDERURGICA PAULISTA-SAO PAULO,Brazil,7.25,
P006251,2020-11-30T00:00:00.000,IBRD08290,LATIN AMERICA AND CARIBBEAN,BR,MINAS GERAIS - COMPANHIA ENERGETICA,Brazil,7.25,
P008343,2020-11-30T00:00:00.000,IBRD08300,EUROPE AND CENTRAL ASIA,CY,THE CYPRUS DEVELOPMENT BANK LI,Cyprus,7.25,
P008344,2020-11-30T00:00:00.000,IBRD08310,EUROPE AND CENTRAL ASIA,CY,ELECTRICITY AUTHORITY OF CYPRU,Cyprus,7.25,
P037491,2020-11-30T00:00:00.000,IBRD08320,EUROPE AND CENTRAL ASIA,ES,,,7.25,
P003675,2020-11-30T00:00:00.000,IBRD08330,EAST ASIA AND PACIFIC,FJ,Ministry of Economy,Fiji,7.25,
P007523,2020-11-30T00:00:00.000,IBRD08340,LATIN AMERICA AND CARIBBEAN,MX,COMISION FEDERAL DE ELECTRICIDAD,Mexico,7.25,
P002279,2020-11-30T00:00:00.000,IBRD08350,AFRICA WEST,SN,REGIE DES CHEMINS DE FER DU SENEGAL,Senegal,7.25,
P009153,2020-11-30T00:00:00.000,IBRD08360,EUROPE AND CENTRAL ASIA,YF,ZAJEDNICA JUGOSLOVENSKE,Serbia,7.25,
P009153,2020-11-30T00:00:00.000,IBRD08366,EUROPE AND CENTRAL ASIA,BA,Ministry of Finance & Treasury,Bosnia and Herzegovina,7.25,
P009153,2020-11-30T00:00:00.000,IBRD08367,EUROPE AND CENTRAL ASIA,MK,Ministry of Finance - North Macedonia,North Macedonia,7.25,
P009153,2020-11-30T00:00:00.000,IBRD08368,EUROPE AND CENTRAL ASIA,SI,MINISTRY OF  FINANCE,Slovenia,7.25,
P009153,2020-11-30T00:00:00.000,IBRD08369,EUROPE AND CENTRAL ASIA,HR,HRVATSKA ELEKTROPRIVREDA,Croatia,7.25,
P001101,2020-11-30T00:00:00.000,IBRD08370,AFRICA WEST,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,Cote d'Ivoire,7.25,
P002020,2020-11-30T00:00:00.000,IBRD08380,AFRICA WEST,NG,"Fed Min of Fin, Budget & Natl. Planning",Nigeria,7.25,
P001416,2020-11-30T00:00:00.000,IBRD08390,AFRICA WEST,LR,LIBERIAN BANK FOR INDUSTRIAL D,Liberia,7.25,
P007750,2020-11-30T00:00:00.000,IBRD08400,LATIN AMERICA AND CARIBBEAN,NI,INST. NICARAGUENSE ENERGIA INE,Nicaragua,7.25,
P007343,2020-11-30T00:00:00.000,IBRD08410,LATIN AMERICA AND CARIBBEAN,HN,EMPRES NACIONL DE ENERGIA ELEC,Honduras,7.25,
P006731,2020-11-30T00:00:00.000,IBRD08420,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,7.25,
P000626,2020-11-30T00:00:00.000,IBRD08430,AFRICA EAST,3E,EAST AFRICAN DEVELOPMENT BANK,,7.25,
P008900,2020-11-30T00:00:00.000,IBRD08440,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,7.25,
P008897,2020-11-30T00:00:00.000,IBRD08450,EUROPE AND CENTRAL ASIA,TR,IPRAS MUDURIYET BINASI TUTUNCI,Turkey,7.25,
P008897,2020-11-30T00:00:00.000,IBRD08451,EUROPE AND CENTRAL ASIA,TR,IPRAS MUDURIYET BINASI TUTUNCI,Turkey,8.5,
P005234,2020-11-30T00:00:00.000,IBRD08460,MIDDLE EAST AND NORTH AFRICA,IQ,PLANNING COMMISSION,Iraq,7.25,
P002019,2020-11-30T00:00:00.000,IBRD08470,AFRICA WEST,NG,POWER HOLDING CORPORATION OF NIGERIA PLC,Nigeria,7.25,
P005361,2020-11-30T00:00:00.000,IBRD08480,MIDDLE EAST AND NORTH AFRICA,MA,CREDIT IMMOBILIER ET HOTELIER,Morocco,7.25,
P006730,2020-11-30T00:00:00.000,IBRD08490,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,7.25,
P005364,2020-11-30T00:00:00.000,IBRD08500,MIDDLE EAST AND NORTH AFRICA,MA,ONEE of Morocco,Morocco,7.25,
P004234,2020-11-30T00:00:00.000,IBRD08510,EAST ASIA AND PACIFIC,MY,MINISTRY OF FINANCE,Malaysia,7.25,
P004351,2020-11-30T00:00:00.000,IBRD08520,EAST ASIA AND PACIFIC,PG,MINISTRY OF TREASURY AND FINANCE,Australia,7.25,
P006254,2020-11-30T00:00:00.000,IBRD08530,LATIN AMERICA AND CARIBBEAN,BR,SUPERTENDENCIA DO DESENVOLVIME,Brazil,7.25,
P006259,2020-11-30T00:00:00.000,IBRD08540,LATIN AMERICA AND CARIBBEAN,BR,DNER,Brazil,7.25,
P005197,2020-11-30T00:00:00.000,IBRD08550,MIDDLE EAST AND NORTH AFRICA,IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,"Iran, Islamic Republic of",7.25,
P005200,2020-11-30T00:00:00.000,IBRD08560,MIDDLE EAST AND NORTH AFRICA,IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,"Iran, Islamic Republic of",7.25,
P006256,2020-11-30T00:00:00.000,IBRD08570,LATIN AMERICA AND CARIBBEAN,BR,BANCO DO BRASIL S.A.,Brazil,7.25,
P005611,2020-11-30T00:00:00.000,IBRD08580,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,7.25,
P008423,2020-11-30T00:00:00.000,IBRD08590,EUROPE AND CENTRAL ASIA,GR,MINISTRY OF FINANCE,,7.25,
P006734,2020-11-30T00:00:00.000,IBRD08600,LATIN AMERICA AND CARIBBEAN,CO,INSTITUTO NACIONAL DE FOMENTO,Colombia,7.25,
P005360,2020-11-30T00:00:00.000,IBRD08610,MIDDLE EAST AND NORTH AFRICA,MA,CAISSE NATIONALE DE CREDIT AGR,Morocco,7.25,
P008085,2020-11-30T00:00:00.000,IBRD08620,LATIN AMERICA AND CARIBBEAN,TT,MINISTRY OF FINANCE,Trinidad and Tobago,7.25,
P004054,2020-11-30T00:00:00.000,IBRD08630,EAST ASIA AND PACIFIC,KR,MINISTRY OF FINANCE,"Korea, Republic of",7.25,
P004675,2020-11-30T00:00:00.000,IBRD08640,EAST ASIA AND PACIFIC,TH,TELEPHONE ORGANIZATION OF THAILAND,Thailand,7.25,
P000628,2020-11-30T00:00:00.000,IBRD08650,AFRICA EAST,3E,EAST AFRICAN HARBOURS CORPORATION,,7.25,
P000628,2020-11-30T00:00:00.000,IBRD08651,AFRICA EAST,KE,MR. MARTIN LUKE ODUOR-OTIENO,Kenya,7.25,
P000628,2020-11-30T00:00:00.000,IBRD08652,AFRICA EAST,TZ,Ministry of Finance and Planning,Tanzania,7.25,
P000628,2020-11-30T00:00:00.000,IBRD08653,AFRICA EAST,UG,"Ministry of Finance, Planning & Eco. Dev",Uganda,7.25,
P002283,2020-11-30T00:00:00.000,IBRD08660,AFRICA WEST,SN,MINISTERE DE L'ECONOMIE ET DES FINANCES,Senegal,7.25,
P002284,2020-11-30T00:00:00.000,IBRD08670,AFRICA WEST,SN,Ministere De L'Economie Et Des Finances,Senegal,7.25,
P006255,2020-11-30T00:00:00.000,IBRD08680,LATIN AMERICA AND CARIBBEAN,BR,BANCO CENTRAL DO BRASIL,Brazil,7.25,
P037410,2020-11-30T00:00:00.000,IBRD08690,MIDDLE EAST AND NORTH AFRICA,IL,MINISTER OF FINANCE,,7.25,
P004677,2020-11-30T00:00:00.000,IBRD08700,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,7.25,
P037381,2020-11-30T00:00:00.000,IBRD08710,EUROPE AND CENTRAL ASIA,FI,REPUBLIC OF FINLAND,,7.25,
P006910,2020-11-30T00:00:00.000,IBRD08720,LATIN AMERICA AND CARIBBEAN,CR,MINISTERIO DE HACIENDA,Costa Rica,7.25,
P008902,2020-11-30T00:00:00.000,IBRD08730,EUROPE AND CENTRAL ASIA,TR,TURKIYE SINAI KALKINMA BANKASI A.S.,Turkey,7.25,
P006733,2020-11-30T00:00:00.000,IBRD08740,LATIN AMERICA AND CARIBBEAN,CO,EMPRESAS PUBLICAS DE MEDELLIN,Colombia,7.25,
P007231,2020-11-30T00:00:00.000,IBRD08750,LATIN AMERICA AND CARIBBEAN,GY,GUYANA ELECTRICITY  CORPORATIO,Guyana,7.25,
P001474,2020-11-30T00:00:00.000,IBRD08760,AFRICA EAST,MG,MINISTERE DE L'ECONOMIE ET DES FINANCES,Madagascar,7.25,
P005325,2020-11-30T00:00:00.000,IBRD08770,MIDDLE EAST AND NORTH AFRICA,LB,MINISTRY OF FINANCE,Lebanon,7.25,
P005235,2020-11-30T00:00:00.000,IBRD08780,MIDDLE EAST AND NORTH AFRICA,IQ,PLANNING COMMISSION,Iraq,7.25,
P007752,2020-11-30T00:00:00.000,IBRD08790,LATIN AMERICA AND CARIBBEAN,NI,AUTORIDAD PORTUARIA DE CORINTO,Nicaragua,7.25,
P007742,2020-11-30T00:00:00.000,IBRD08791,LATIN AMERICA AND CARIBBEAN,NI,AUTORIDAD PORTUARIA DE CORINTO,Nicaragua,8.5,
P004233,2020-11-30T00:00:00.000,IBRD08800,EAST ASIA AND PACIFIC,MY,MINISTRY OF FINANCE,Malaysia,7.25,
P005612,2020-11-30T00:00:00.000,IBRD08810,MIDDLE EAST AND NORTH AFRICA,TN,BANQUE DE DEVELOPPEMENT,Tunisia,7.25,
P003161,2020-11-30T00:00:00.000,IBRD08820,AFRICA EAST,ZM,Ministry of Finance,Zambia,7.25,
P008901,2020-11-30T00:00:00.000,IBRD08830,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,7.25,
P037492,2020-11-30T00:00:00.000,IBRD08840,EUROPE AND CENTRAL ASIA,ES,DIRECCION GENERAL DE POLITICA,,7.25,
P004232,2020-11-30T00:00:00.000,IBRD08850,EAST ASIA AND PACIFIC,MY,MINISTRY OF FINANCE,Malaysia,7.25,
P000322,2020-11-30T00:00:00.000,IBRD08860,AFRICA WEST,CM,SOCAPALM,Cameroon,7.25,
P006258,2020-11-30T00:00:00.000,IBRD08870,LATIN AMERICA AND CARIBBEAN,BR,SERVICOS DE ELECTRICIDADE S.A.,Brazil,7.25,
P008084,2020-11-30T00:00:00.000,IBRD08880,LATIN AMERICA AND CARIBBEAN,TT,CARONI LIMITED,Trinidad and Tobago,7.25,
P007149,2020-11-30T00:00:00.000,IBRD08890,LATIN AMERICA AND CARIBBEAN,SV,COMISION EJECUTIVA HIDROELECTRICA (CEL),El Salvador,7.25,
P005363,2020-11-30T00:00:00.000,IBRD08900,MIDDLE EAST AND NORTH AFRICA,MA,BANQUE NATIONALE POUR LE DEV ECONOMIQUE,Morocco,7.25,
P004424,2020-11-30T00:00:00.000,IBRD08910,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,7.25,
P008903,2020-11-30T00:00:00.000,IBRD08920,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,7.25,
P008904,2020-11-30T00:00:00.000,IBRD08930,EUROPE AND CENTRAL ASIA,TR,TCDD ISLETMESI,Turkey,7.25,
P009154,2020-11-30T00:00:00.000,IBRD08940,EUROPE AND CENTRAL ASIA,MK,STOPANSKA BANKA,North Macedonia,7.25,
P000780,2020-11-30T00:00:00.000,IBRD08950,AFRICA WEST,GA,Ministère de l’Economie et de la Relance,Gabon,7.25,
P007344,2020-11-30T00:00:00.000,IBRD08960,LATIN AMERICA AND CARIBBEAN,HN,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Honduras,7.25,
,2020-11-30T00:00:00.000,IBRD08970,OTHER,1W,INTERNATIONAL FINANCE CORPORATION,World,7.25,
P004678,2020-11-30T00:00:00.000,IBRD08980,EAST ASIA AND PACIFIC,TH,THE STATE RAILWAYS OF THAILAND,Thailand,7.25,
P007411,2020-11-30T00:00:00.000,IBRD08990,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,7.25,
P003162,2020-11-30T00:00:00.000,IBRD09001,AFRICA EAST,ZM,Ministry of Finance,Zambia,7.25,
P007799,2020-11-30T00:00:00.000,IBRD09010,LATIN AMERICA AND CARIBBEAN,PA,BANCO NACIONAL DE PANAMA,Panama,7.25,
P009675,2020-11-30T00:00:00.000,IBRD09020,SOUTH ASIA,IN,ICICI BANK LIMITED,India,7.25,
P006732,2020-11-30T00:00:00.000,IBRD09030,LATIN AMERICA AND CARIBBEAN,CO,BANCO DE LA REPUBLICA,Colombia,7.25,
P008345,2020-11-30T00:00:00.000,IBRD09040,EUROPE AND CENTRAL ASIA,CY,MINISTRY OF FINANCE,Cyprus,7.25,
P004051,2020-11-30T00:00:00.000,IBRD09050,EAST ASIA AND PACIFIC,KR,KOREA LONG TERM CREDIT BANK,"Korea, Republic of",7.25,
P004052,2020-11-30T00:00:00.000,IBRD09060,EAST ASIA AND PACIFIC,KR,MINISTRY OF FINANCE,"Korea, Republic of",7.25,
P001418,2020-11-30T00:00:00.000,IBRD09070,AFRICA WEST,LR,Ministry of Finance and Dev. Planning,Liberia,7.25,
P004235,2020-11-30T00:00:00.000,IBRD09080,EAST ASIA AND PACIFIC,MY,MINISTRY OF FINANCE,Malaysia,7.25,
P007528,2020-11-30T00:00:00.000,IBRD09090,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,7.25,
P007527,2020-11-30T00:00:00.000,IBRD09100,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,7.25,
P003163,2020-11-30T00:00:00.000,IBRD09110,AFRICA EAST,ZM,Ministry of Finance,Zambia,7.25,
P004876,2020-11-30T00:00:00.000,IBRD09120,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DES FINANCES,Algeria,7.25,
P004875,2020-11-30T00:00:00.000,IBRD09130,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DES FINANCES,Algeria,7.25,
P000627,2020-11-30T00:00:00.000,IBRD09140,AFRICA EAST,3E,UGANDA POSTS AND TELECOM CORPORATION,,7.25,
P000627,2020-11-30T00:00:00.000,IBRD09141,AFRICA EAST,KE,MR. MARTIN LUKE ODUOR-OTIENO,Kenya,7.25,
P000627,2020-11-30T00:00:00.000,IBRD09142,AFRICA EAST,TZ,Ministry of Finance and Planning,Tanzania,7.25,
P000627,2020-11-30T00:00:00.000,IBRD09143,AFRICA EAST,UG,"Ministry of Finance, Planning & Eco. Dev",Uganda,7.25,
P006909,2020-11-30T00:00:00.000,IBRD09150,LATIN AMERICA AND CARIBBEAN,CR,MINISTERIO DE HACIENDA,Costa Rica,7.25,
P009155,2020-11-30T00:00:00.000,IBRD09160,EUROPE AND CENTRAL ASIA,YF,GAS RADNA ORG TRANSP PR. PROM.,Serbia,7.25,
P009155,2020-11-30T00:00:00.000,IBRD09161,EUROPE AND CENTRAL ASIA,YF,ENERGOGAS - RADNA ORG,Serbia,7.25,
P004053,2020-11-30T00:00:00.000,IBRD09170,EAST ASIA AND PACIFIC,KR,MINISTRY OF FINANCE,"Korea, Republic of",7.25,
P004644,2020-11-30T00:00:00.000,IBRD09180,EAST ASIA AND PACIFIC,SG,MINISTRY OF THE ENVIRONMENT,,7.25,
P003164,2020-11-30T00:00:00.000,IBRD09190,AFRICA EAST,ZM,ZAMBIA ELECTRICITY SUPPLY CORP,Zambia,7.25,
P006735,2020-11-30T00:00:00.000,IBRD09200,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA,Colombia,7.25,
P037399,2020-11-30T00:00:00.000,IBRD09210,EUROPE AND CENTRAL ASIA,IE,THE SECRETARY,,7.25,
P002023,2020-11-30T00:00:00.000,IBRD09220,AFRICA WEST,NG,GENERAL MANAGER,Nigeria,7.25,
P006260,2020-11-30T00:00:00.000,IBRD09230,LATIN AMERICA AND CARIBBEAN,BR,FURNAS - CENTRAIS ELETRICAS S.,Brazil,7.25,
P006257,2020-11-30T00:00:00.000,IBRD09240,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,7.25,
P005236,2020-11-30T00:00:00.000,IBRD09250,MIDDLE EAST AND NORTH AFRICA,IQ,CENTRAL BANK OF IRAQ,Iraq,7.25,
P006736,2020-11-30T00:00:00.000,IBRD09260,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,7.25,
P005198,2020-11-30T00:00:00.000,IBRD09270,MIDDLE EAST AND NORTH AFRICA,IR,TELECOMMUNICATIONS COMPANY OF,"Iran, Islamic Republic of",7.25,
P005199,2020-11-30T00:00:00.000,IBRD09280,MIDDLE EAST AND NORTH AFRICA,IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,"Iran, Islamic Republic of",7.25,
P002021,2020-11-30T00:00:00.000,IBRD09290,AFRICA WEST,NG,"Fed Min of Fin, Budget & Natl. Planning",Nigeria,7.25,
P007045,2020-11-30T00:00:00.000,IBRD09300,LATIN AMERICA AND CARIBBEAN,EC,Ministerio de Economia y Finanzas,Ecuador,7.25,
P004239,2020-11-30T00:00:00.000,IBRD09310,EAST ASIA AND PACIFIC,MY,MINISTRY OF FINANCE,Malaysia,7.25,
P001242,2020-11-30T00:00:00.000,IBRD09320,AFRICA EAST,KE,The National Treasury and Planning,Kenya,7.25,
P007953,2020-11-30T00:00:00.000,IBRD09330,LATIN AMERICA AND CARIBBEAN,PE,UNIDAD DE COORDINACION,Peru,7.25,
P007531,2020-11-30T00:00:00.000,IBRD09340,LATIN AMERICA AND CARIBBEAN,MX,SIDERURGICA LAZARO CARDENAS,Mexico,7.25,
P000324,2020-11-30T00:00:00.000,IBRD09350,AFRICA WEST,CM,CAISSE AUTONOME D'AMORTISSEMENT,Cameroon,7.25,
P005367,2020-11-30T00:00:00.000,IBRD09360,MIDDLE EAST AND NORTH AFRICA,MA,OFFICE NATIONAL DE L'ELECTRICITE,Morocco,7.25,
P005614,2020-11-30T00:00:00.000,IBRD09370,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,7.25,
P001102,2020-11-30T00:00:00.000,IBRD09380,AFRICA WEST,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,Cote d'Ivoire,7.25,
